Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Democratic Republic of Congo,COD,1999,13.76691402340472
Democratic Republic of Congo,COD,2000,13.8063576589795
Democratic Republic of Congo,COD,2001,13.833868592246802
Democratic Republic of Congo,COD,2002,13.862555143344018
Democratic Republic of Congo,COD,2003,13.8845164172761
Democratic Republic of Congo,COD,2004,13.897140689230053
Democratic Republic of Congo,COD,2005,13.89860065323966
Democratic Republic of Congo,COD,2006,13.89444396316314
Democratic Republic of Congo,COD,2007,13.88561400575316
Democratic Republic of Congo,COD,2008,13.87365132033678
Democratic Republic of Congo,COD,2009,13.86786257102644
Democratic Republic of Congo,COD,2010,13.86322626375646
Democratic Republic of Congo,COD,2011,13.851062641830818
Democratic Republic of Congo,COD,2012,13.82394105209318
Democratic Republic of Congo,COD,2013,13.78366503195217
Democratic Republic of Congo,COD,2014,13.741979274679162
Democratic Republic of Congo,COD,2015,13.70836201534081
Democratic Republic of Congo,COD,2016,13.6689671797032
Democratic Republic of Congo,COD,2017,13.63961145520833
Democratic Republic of Congo,COD,2018,13.630838131510108
Democratic Republic of Congo,COD,2019,13.63760238811902
Denmark,DNK,1990,14.8448850851467
Denmark,DNK,1991,14.81659472920558
Denmark,DNK,1992,14.78154623095284
Denmark,DNK,1993,14.74552835905972
Denmark,DNK,1994,14.70331868878992
Denmark,DNK,1995,14.6626067151217
Denmark,DNK,1996,14.60872849441154
Denmark,DNK,1997,14.53417976658121
Denmark,DNK,1998,14.45593317342009
Denmark,DNK,1999,14.37482700073825
Denmark,DNK,2000,14.314777299665622
Denmark,DNK,2001,14.265963151604192
Denmark,DNK,2002,14.22034762087615
Denmark,DNK,2003,14.174585318706573
Denmark,DNK,2004,14.13772139524512
Denmark,DNK,2005,14.10941177138004
Denmark,DNK,2006,14.09830564106119
Denmark,DNK,2007,14.10810918968427
Denmark,DNK,2008,14.128454025909228
Denmark,DNK,2009,14.15268803111179
Denmark,DNK,2010,14.16180242143559
Denmark,DNK,2011,14.16892005994672
Denmark,DNK,2012,14.17976695867678
Denmark,DNK,2013,14.19524456309234
Denmark,DNK,2014,14.20964244862101
Denmark,DNK,2015,14.215689379142022
Denmark,DNK,2016,14.20625575626099
Denmark,DNK,2017,14.19404274768067
Denmark,DNK,2018,14.16134555620892
Denmark,DNK,2019,14.09613885123937
Djibouti,DJI,1990,11.83414457259405
Djibouti,DJI,1991,11.84569525818732
Djibouti,DJI,1992,11.85456052618459
Djibouti,DJI,1993,11.86359547645668
Djibouti,DJI,1994,11.87334749024658
Djibouti,DJI,1995,11.88665136675607
Djibouti,DJI,1996,11.9009337604402
Djibouti,DJI,1997,11.91862042211745
Djibouti,DJI,1998,11.94430430324595
Djibouti,DJI,1999,11.959353050251927
Djibouti,DJI,2000,11.97421869958332
Djibouti,DJI,2001,11.98649371329624
Djibouti,DJI,2002,12.00080150543802
Djibouti,DJI,2003,12.01332356662541
Djibouti,DJI,2004,12.0266336621315
Djibouti,DJI,2005,12.033915030172947
Djibouti,DJI,2006,12.03675377785869
Djibouti,DJI,2007,12.03273037332763
Djibouti,DJI,2008,12.02588028058875
Djibouti,DJI,2009,12.01900208554251
Djibouti,DJI,2010,12.01492817623299
Djibouti,DJI,2011,12.01316718023188
Djibouti,DJI,2012,12.017511211148
Djibouti,DJI,2013,12.0187060732512
Djibouti,DJI,2014,12.02021257004055
Djibouti,DJI,2015,12.02480265444855
Djibouti,DJI,2016,12.03117797101234
Djibouti,DJI,2017,12.03520681321989
Djibouti,DJI,2018,12.0371725610843
Djibouti,DJI,2019,12.04389852752414
Dominica,DMA,1990,14.22494700673418
Dominica,DMA,1991,14.18499574381989
Dominica,DMA,1992,14.149707438834891
Dominica,DMA,1993,14.119470913273998
Dominica,DMA,1994,14.09207609915899
Dominica,DMA,1995,14.08366375538252
Dominica,DMA,1996,14.0767381118034
Dominica,DMA,1997,14.07718539828392
Dominica,DMA,1998,14.07815271994249
Dominica,DMA,1999,14.082758781049307
Dominica,DMA,2000,14.084555092620027
Dominica,DMA,2001,14.08089732884662
Dominica,DMA,2002,14.07754467317046
Dominica,DMA,2003,14.07508471352392
Dominica,DMA,2004,14.072474712831731
Dominica,DMA,2005,14.074336675160732
Dominica,DMA,2006,14.067382113633158
Dominica,DMA,2007,14.061671588979822
Dominica,DMA,2008,14.057778547176133
Dominica,DMA,2009,14.05700283154714
Dominica,DMA,2010,14.06215609841438
Dominica,DMA,2011,14.08197096460683
Dominica,DMA,2012,14.108940670244849
Dominica,DMA,2013,14.14444069635652
Dominica,DMA,2014,14.17540934347834
Dominica,DMA,2015,14.192699576850307
Dominica,DMA,2016,14.19022356889757
Dominica,DMA,2017,14.1918596954196
Dominica,DMA,2018,14.221159890957772
Dominica,DMA,2019,14.27740787126626
Dominican Republic,DOM,1990,14.85351309849983
Dominican Republic,DOM,1991,14.85245896032188
Dominican Republic,DOM,1992,14.85706555990139
Dominican Republic,DOM,1993,14.860964324271512
Dominican Republic,DOM,1994,14.86332826542825
Dominican Republic,DOM,1995,14.86912811530704
Dominican Republic,DOM,1996,14.884449660210288
Dominican Republic,DOM,1997,14.91088902369908
Dominican Republic,DOM,1998,14.94509990751876
Dominican Republic,DOM,1999,14.96907539671247
Dominican Republic,DOM,2000,14.979763222422978
Dominican Republic,DOM,2001,14.985629491769812
Dominican Republic,DOM,2002,15.00088132275146
Dominican Republic,DOM,2003,15.017504359940109
Dominican Republic,DOM,2004,15.03434955686908
Dominican Republic,DOM,2005,15.04167572925132
Dominican Republic,DOM,2006,15.03998494739523
Dominican Republic,DOM,2007,15.041572157141031
Dominican Republic,DOM,2008,15.045314494418548
Dominican Republic,DOM,2009,15.05150731867719
Dominican Republic,DOM,2010,15.05088327135071
Dominican Republic,DOM,2011,15.04307711088893
Dominican Republic,DOM,2012,15.03014629896616
Dominican Republic,DOM,2013,15.01208467362448
Dominican Republic,DOM,2014,14.998902879020129
Dominican Republic,DOM,2015,14.99603971473168
Dominican Republic,DOM,2016,14.99544394874289
Dominican Republic,DOM,2017,14.989529762947102
Dominican Republic,DOM,2018,15.010098430328918
Dominican Republic,DOM,2019,15.03912021692754
East Asia & Pacific (WB),,1990,11.52219974945445
East Asia & Pacific (WB),,1991,11.58891679131702
East Asia & Pacific (WB),,1992,11.6442302331577
East Asia & Pacific (WB),,1993,11.68633033514448
East Asia & Pacific (WB),,1994,11.71139050833873
East Asia & Pacific (WB),,1995,11.71731113388456
East Asia & Pacific (WB),,1996,11.70966459206736
East Asia & Pacific (WB),,1997,11.69704507666696
East Asia & Pacific (WB),,1998,11.67930642731562
East Asia & Pacific (WB),,1999,11.65751129644073
East Asia & Pacific (WB),,2000,11.63034049993101
East Asia & Pacific (WB),,2001,11.59388354700925
East Asia & Pacific (WB),,2002,11.545404037089089
East Asia & Pacific (WB),,2003,11.49352507767582
East Asia & Pacific (WB),,2004,11.44580717536746
East Asia & Pacific (WB),,2005,11.40988166225175
East Asia & Pacific (WB),,2006,11.38048714292555
East Asia & Pacific (WB),,2007,11.34705903293932
East Asia & Pacific (WB),,2008,11.312005724767973
East Asia & Pacific (WB),,2009,11.27857074672561
East Asia & Pacific (WB),,2010,11.25062595342826
East Asia & Pacific (WB),,2011,11.222464456427833
East Asia & Pacific (WB),,2012,11.18857747839212
East Asia & Pacific (WB),,2013,11.15630174963132
East Asia & Pacific (WB),,2014,11.13149743990948
East Asia & Pacific (WB),,2015,11.12276588858113
East Asia & Pacific (WB),,2016,11.14826106348916
East Asia & Pacific (WB),,2017,11.17662930283991
East Asia & Pacific (WB),,2018,11.17166055078929
East Asia & Pacific (WB),,2019,11.1464883501378
Eastern Mediterranean Region (WHO),,1990,15.06113773073896
Eastern Mediterranean Region (WHO),,1991,15.04871188382014
Eastern Mediterranean Region (WHO),,1992,15.03630417297721
Eastern Mediterranean Region (WHO),,1993,15.03032130414127
Eastern Mediterranean Region (WHO),,1994,15.02738257880826
Eastern Mediterranean Region (WHO),,1995,15.02506468791576
Eastern Mediterranean Region (WHO),,1996,15.02029158274266
Eastern Mediterranean Region (WHO),,1997,15.01180323777051
Eastern Mediterranean Region (WHO),,1998,14.999891859446
Eastern Mediterranean Region (WHO),,1999,14.98673378578589
Eastern Mediterranean Region (WHO),,2000,14.974169768030729
Eastern Mediterranean Region (WHO),,2001,14.96616764635427
Eastern Mediterranean Region (WHO),,2002,14.95992071285978
Eastern Mediterranean Region (WHO),,2003,14.95287807180705
Eastern Mediterranean Region (WHO),,2004,14.94429986318854
Eastern Mediterranean Region (WHO),,2005,14.93442409740393
Eastern Mediterranean Region (WHO),,2006,14.92903400956157
Eastern Mediterranean Region (WHO),,2007,14.93485500878341
Eastern Mediterranean Region (WHO),,2008,14.944966671011862
Eastern Mediterranean Region (WHO),,2009,14.95270524622101
Eastern Mediterranean Region (WHO),,2010,14.95072127887761
Eastern Mediterranean Region (WHO),,2011,14.949603224162992
Eastern Mediterranean Region (WHO),,2012,14.96519492376861
Eastern Mediterranean Region (WHO),,2013,14.9856285527567
Eastern Mediterranean Region (WHO),,2014,15.00061426429778
Eastern Mediterranean Region (WHO),,2015,15.00077822822281
Eastern Mediterranean Region (WHO),,2016,14.96387638417711
Eastern Mediterranean Region (WHO),,2017,14.930411562738191
Eastern Mediterranean Region (WHO),,2018,14.93590791558132
Eastern Mediterranean Region (WHO),,2019,14.96074343495927
Ecuador,ECU,1990,14.23996085081009
Ecuador,ECU,1991,14.2091265282304
Ecuador,ECU,1992,14.18422211291006
Ecuador,ECU,1993,14.16484684892509
Ecuador,ECU,1994,14.15634878525092
Ecuador,ECU,1995,14.15275561124704
Ecuador,ECU,1996,14.16503314446621
Ecuador,ECU,1997,14.183365021916511
Ecuador,ECU,1998,14.20292082411775
Ecuador,ECU,1999,14.219587855840013
Ecuador,ECU,2000,14.23490141933192
Ecuador,ECU,2001,14.25447889131641
Ecuador,ECU,2002,14.300008367444269
Ecuador,ECU,2003,14.35970724149152
Ecuador,ECU,2004,14.421798117286269
Ecuador,ECU,2005,14.45641175689025
Ecuador,ECU,2006,14.471374901679471
Ecuador,ECU,2007,14.483932582351793
Ecuador,ECU,2008,14.49694041336785
Ecuador,ECU,2009,14.50590317484471
Ecuador,ECU,2010,14.51487164937608
Ecuador,ECU,2011,14.53561775662354
Ecuador,ECU,2012,14.55821804843109
Ecuador,ECU,2013,14.585434048333951
Ecuador,ECU,2014,14.60606779968899
Ecuador,ECU,2015,14.622236341281187
Ecuador,ECU,2016,14.622976543714389
Ecuador,ECU,2017,14.62010974807752
Ecuador,ECU,2018,14.61038054489093
Ecuador,ECU,2019,14.58815525610989
Egypt,EGY,1990,14.87506314701874
Egypt,EGY,1991,14.8860383157613
Egypt,EGY,1992,14.8876662572624
Egypt,EGY,1993,14.880740327411653
Egypt,EGY,1994,14.8661482554047
Egypt,EGY,1995,14.84531828225704
Egypt,EGY,1996,14.75853894495992
Egypt,EGY,1997,14.59434218860802
Egypt,EGY,1998,14.40293464346609
Egypt,EGY,1999,14.23825354088927
Egypt,EGY,2000,14.15141541904354
Egypt,EGY,2001,14.12996689589206
Egypt,EGY,2002,14.1086618749458
Egypt,EGY,2003,14.08911991366302
Egypt,EGY,2004,14.06802554672232
Egypt,EGY,2005,14.05033697819709
Egypt,EGY,2006,14.074004823513931
Egypt,EGY,2007,14.16014550761541
Egypt,EGY,2008,14.27175672075538
Egypt,EGY,2009,14.36896559315109
Egypt,EGY,2010,14.411312107888168
Egypt,EGY,2011,14.42814096104746
Egypt,EGY,2012,14.47535085264702
Egypt,EGY,2013,14.52752927749563
Egypt,EGY,2014,14.56544964182545
Egypt,EGY,2015,14.57970089147712
Egypt,EGY,2016,14.562205678120211
Egypt,EGY,2017,14.54883579820932
Egypt,EGY,2018,14.5531394804964
Egypt,EGY,2019,14.58079800098706
El Salvador,SLV,1990,13.24010696823878
El Salvador,SLV,1991,13.244292095254153
El Salvador,SLV,1992,13.24591840933711
El Salvador,SLV,1993,13.244230652723449
El Salvador,SLV,1994,13.24233674736397
El Salvador,SLV,1995,13.238943515006673
El Salvador,SLV,1996,13.232715360320327
El Salvador,SLV,1997,13.21935191230387
El Salvador,SLV,1998,13.208182481725238
El Salvador,SLV,1999,13.199856349820442
El Salvador,SLV,2000,13.1951875727401
El Salvador,SLV,2001,13.19710915107458
El Salvador,SLV,2002,13.204262077213972
El Salvador,SLV,2003,13.211275737397129
El Salvador,SLV,2004,13.21471638512639
El Salvador,SLV,2005,13.214699804605631
El Salvador,SLV,2006,13.214186085134813
El Salvador,SLV,2007,13.215680975211267
El Salvador,SLV,2008,13.217510103676968
El Salvador,SLV,2009,13.2219659814634
El Salvador,SLV,2010,13.225764862218467
El Salvador,SLV,2011,13.22804186379826
El Salvador,SLV,2012,13.23482805059043
El Salvador,SLV,2013,13.238455130928232
El Salvador,SLV,2014,13.245832738531671
El Salvador,SLV,2015,13.250969771441
El Salvador,SLV,2016,13.25614437987355
El Salvador,SLV,2017,13.26053026543291
El Salvador,SLV,2018,13.2578747441202
El Salvador,SLV,2019,13.24409319317457
England,,1990,15.10807205000481
England,,1991,15.07461911688038
England,,1992,15.04339791979967
England,,1993,15.015496187434598
England,,1994,14.99473786907555
England,,1995,14.98296568040382
England,,1996,14.9728642898287
England,,1997,14.9557778062141
England,,1998,14.936264510155109
England,,1999,14.91710679140141
England,,2000,14.901194632835091
England,,2001,14.8700399258637
England,,2002,14.81329890690313
England,,2003,14.74809256599508
England,,2004,14.69204113480965
England,,2005,14.6628710189925
England,,2006,14.68622621047117
England,,2007,14.75949970895385
England,,2008,14.85506678482926
England,,2009,14.94373409007972
England,,2010,14.9984268321692
England,,2011,15.05704530491305
England,,2012,15.15807679791233
England,,2013,15.269238489571691
England,,2014,15.359062181649849
England,,2015,15.39574657506625
England,,2016,15.326183474384388
England,,2017,15.25478332890109
England,,2018,15.239700539216038
England,,2019,15.218802431405951
Equatorial Guinea,GNQ,1990,13.890167572969233
Equatorial Guinea,GNQ,1991,13.87750369372407
Equatorial Guinea,GNQ,1992,13.86575386411327
Equatorial Guinea,GNQ,1993,13.85082951550535
Equatorial Guinea,GNQ,1994,13.83247044145749
Equatorial Guinea,GNQ,1995,13.81663600452933
Equatorial Guinea,GNQ,1996,13.76181907824109
Equatorial Guinea,GNQ,1997,13.66001267233484
Equatorial Guinea,GNQ,1998,13.538263844568
Equatorial Guinea,GNQ,1999,13.422116987310789
Equatorial Guinea,GNQ,2000,13.34152072337872
Equatorial Guinea,GNQ,2001,13.290081555360867
Equatorial Guinea,GNQ,2002,13.22975148534548
Equatorial Guinea,GNQ,2003,13.18356488660067
Equatorial Guinea,GNQ,2004,13.14908105058555
Equatorial Guinea,GNQ,2005,13.132946784096749
Equatorial Guinea,GNQ,2006,13.13012522729349
Equatorial Guinea,GNQ,2007,13.13469950758801
Equatorial Guinea,GNQ,2008,13.14878690030549
Equatorial Guinea,GNQ,2009,13.16041704189788
Equatorial Guinea,GNQ,2010,13.16937404384374
Equatorial Guinea,GNQ,2011,13.17053857135032
Equatorial Guinea,GNQ,2012,13.18069761703416
Equatorial Guinea,GNQ,2013,13.18938785151559
Equatorial Guinea,GNQ,2014,13.192135689447602
Equatorial Guinea,GNQ,2015,13.19367425261207
Equatorial Guinea,GNQ,2016,13.1877486437281
Equatorial Guinea,GNQ,2017,13.18147748220281
Equatorial Guinea,GNQ,2018,13.186359513584453
Equatorial Guinea,GNQ,2019,13.20787082082861
Eritrea,ERI,1990,13.31365448366909
Eritrea,ERI,1991,13.26069112639046
Eritrea,ERI,1992,13.21166216183321
Eritrea,ERI,1993,13.16304755892263
Eritrea,ERI,1994,13.11227593978981
Eritrea,ERI,1995,13.07040315025994
Eritrea,ERI,1996,13.02335934898762
Eritrea,ERI,1997,12.9688301599211
Eritrea,ERI,1998,12.91791917124957
Eritrea,ERI,1999,12.88101911177024
Eritrea,ERI,2000,12.8626221044914
Eritrea,ERI,2001,12.860391040627569
Eritrea,ERI,2002,12.85586609731614
Eritrea,ERI,2003,12.84893769999318
Eritrea,ERI,2004,12.84416825378358
Eritrea,ERI,2005,12.83862465962396
Eritrea,ERI,2006,12.836328915998498
Eritrea,ERI,2007,12.83896556720955
Eritrea,ERI,2008,12.84504516976677
Eritrea,ERI,2009,12.84818653951535
Eritrea,ERI,2010,12.850700349604727
Eritrea,ERI,2011,12.85544435812784
Eritrea,ERI,2012,12.86577947570542
Eritrea,ERI,2013,12.87299827858286
Eritrea,ERI,2014,12.88374495012208
Eritrea,ERI,2015,12.89048256170921
Eritrea,ERI,2016,12.90417236538881
Eritrea,ERI,2017,12.91720604716623
Eritrea,ERI,2018,12.920925987644411
Eritrea,ERI,2019,12.92289676719863
Estonia,EST,1990,13.19430854448782
Estonia,EST,1991,13.18599202051426
Estonia,EST,1992,13.181577349420328
Estonia,EST,1993,13.181499651079582
Estonia,EST,1994,13.17925557961645
Estonia,EST,1995,13.181730275581192
Estonia,EST,1996,13.183354011814467
Estonia,EST,1997,13.18967592819802
Estonia,EST,1998,13.19570416747154
Estonia,EST,1999,13.18849751105553
Estonia,EST,2000,13.17087578854978
Estonia,EST,2001,13.120828086661987
Estonia,EST,2002,13.03229867597257
Estonia,EST,2003,12.9274835192814
Estonia,EST,2004,12.820458214889069
Estonia,EST,2005,12.72805036068402
Estonia,EST,2006,12.65284553897654
Estonia,EST,2007,12.57566202339272
Estonia,EST,2008,12.50335929546928
Estonia,EST,2009,12.43738731854909
Estonia,EST,2010,12.38816188176118
Estonia,EST,2011,12.34377398477802
Estonia,EST,2012,12.30301386218092
Estonia,EST,2013,12.26713000758942
Estonia,EST,2014,12.23710892160669
Estonia,EST,2015,12.21549156593201
Estonia,EST,2016,12.19832224836608
Estonia,EST,2017,12.18195394646984
Estonia,EST,2018,12.18310333718865
Estonia,EST,2019,12.194628755419613
Eswatini,SWZ,1990,11.49478265587675
Eswatini,SWZ,1991,11.50156894312587
Eswatini,SWZ,1992,11.51233257553255
Eswatini,SWZ,1993,11.51676460102625
Eswatini,SWZ,1994,11.52265260802368
Eswatini,SWZ,1995,11.53063496770735
Eswatini,SWZ,1996,11.54752739590513
Eswatini,SWZ,1997,11.57840894404603
Eswatini,SWZ,1998,11.6220530751247
Eswatini,SWZ,1999,11.661407883553167
Eswatini,SWZ,2000,11.68995717564639
Eswatini,SWZ,2001,11.70876889247992
Eswatini,SWZ,2002,11.73531964909826
Eswatini,SWZ,2003,11.75923184303569
Eswatini,SWZ,2004,11.78220587396246
Eswatini,SWZ,2005,11.79526268819197
Eswatini,SWZ,2006,11.80866514459096
Eswatini,SWZ,2007,11.81662676256829
Eswatini,SWZ,2008,11.82508573796607
Eswatini,SWZ,2009,11.83624928589385
Eswatini,SWZ,2010,11.845162022888353
Eswatini,SWZ,2011,11.85816523512806
Eswatini,SWZ,2012,11.870564951443969
Eswatini,SWZ,2013,11.89208522667052
Eswatini,SWZ,2014,11.90733962008358
Eswatini,SWZ,2015,11.92244502656062
Eswatini,SWZ,2016,11.942962158666967
Eswatini,SWZ,2017,11.96137444119046
Eswatini,SWZ,2018,11.9527508532382
Eswatini,SWZ,2019,11.93273924515627
Ethiopia,ETH,1990,13.41699643005696
Ethiopia,ETH,1991,13.41214716168282
Ethiopia,ETH,1992,13.40950835455455
Ethiopia,ETH,1993,13.40825503223592
Ethiopia,ETH,1994,13.40923446259962
Ethiopia,ETH,1995,13.40858688594008
Ethiopia,ETH,1996,13.41771556242612
Ethiopia,ETH,1997,13.43777542126585
Ethiopia,ETH,1998,13.45823949127205
Ethiopia,ETH,1999,13.47302473779839
Ethiopia,ETH,2000,13.471789903420431
Ethiopia,ETH,2001,13.44067260329008
Ethiopia,ETH,2002,13.379616312613528
Ethiopia,ETH,2003,13.306147869341208
Ethiopia,ETH,2004,13.23863336428674
Ethiopia,ETH,2005,13.19182288240578
Ethiopia,ETH,2006,13.14945920058817
Ethiopia,ETH,2007,13.08556773771184
Ethiopia,ETH,2008,13.00771604560293
Ethiopia,ETH,2009,12.930744492324738
Ethiopia,ETH,2010,12.859549238996578
Ethiopia,ETH,2011,12.791779362566
Ethiopia,ETH,2012,12.71723940797689
Ethiopia,ETH,2013,12.64327668254801
Ethiopia,ETH,2014,12.58020382073323
Ethiopia,ETH,2015,12.53499297240592
Ethiopia,ETH,2016,12.51938293826944
Ethiopia,ETH,2017,12.50600217058437
Ethiopia,ETH,2018,12.49109937060702
Ethiopia,ETH,2019,12.47839029910996
Europe & Central Asia (WB),,1990,13.59303540425097
Europe & Central Asia (WB),,1991,13.587712451440078
Europe & Central Asia (WB),,1992,13.58315623331488
Europe & Central Asia (WB),,1993,13.57981115982955
Europe & Central Asia (WB),,1994,13.57820339591358
Europe & Central Asia (WB),,1995,13.578412372837509
Europe & Central Asia (WB),,1996,13.58645171893781
Europe & Central Asia (WB),,1997,13.604323449374489
Europe & Central Asia (WB),,1998,13.62509757567388
Europe & Central Asia (WB),,1999,13.642696046074407
Europe & Central Asia (WB),,2000,13.65134214375752
Europe & Central Asia (WB),,2001,13.65134992251755
Europe & Central Asia (WB),,2002,13.6476748301792
Europe & Central Asia (WB),,2003,13.64141348171532
Europe & Central Asia (WB),,2004,13.636899784260152
Europe & Central Asia (WB),,2005,13.63373452028995
Europe & Central Asia (WB),,2006,13.63985995108876
Europe & Central Asia (WB),,2007,13.655922011861213
Europe & Central Asia (WB),,2008,13.6757861353893
Europe & Central Asia (WB),,2009,13.69283751170488
Europe & Central Asia (WB),,2010,13.70203249311558
Europe & Central Asia (WB),,2011,13.70870632353638
Europe & Central Asia (WB),,2012,13.71884113781249
Europe & Central Asia (WB),,2013,13.72861188780082
Europe & Central Asia (WB),,2014,13.73627250317035
Europe & Central Asia (WB),,2015,13.73815758567431
Europe & Central Asia (WB),,2016,13.72053515801862
Europe & Central Asia (WB),,2017,13.6996305504091
Europe & Central Asia (WB),,2018,13.67995353075812
Europe & Central Asia (WB),,2019,13.65172386085312
European Region (WHO),,1990,13.595511107008951
European Region (WHO),,1991,13.590973938084533
European Region (WHO),,1992,13.58718939301582
European Region (WHO),,1993,13.58453304520572
European Region (WHO),,1994,13.58350169084036
European Region (WHO),,1995,13.58409371243163
European Region (WHO),,1996,13.591978107183108
European Region (WHO),,1997,13.60895573525851
European Region (WHO),,1998,13.62853907929312
European Region (WHO),,1999,13.64553039906104
European Region (WHO),,2000,13.654106111792668
European Region (WHO),,2001,13.65409066126496
European Region (WHO),,2002,13.65024318771398
European Region (WHO),,2003,13.64391507589559
European Region (WHO),,2004,13.63930974673219
European Region (WHO),,2005,13.63614336258823
European Region (WHO),,2006,13.64264214967534
European Region (WHO),,2007,13.659551012295152
European Region (WHO),,2008,13.68040913651126
European Region (WHO),,2009,13.69830396615579
European Region (WHO),,2010,13.7078278091543
European Region (WHO),,2011,13.71418204893041
European Region (WHO),,2012,13.723518025063012
European Region (WHO),,2013,13.73241310288956
European Region (WHO),,2014,13.739346471745309
European Region (WHO),,2015,13.740892713453
European Region (WHO),,2016,13.7237475867568
European Region (WHO),,2017,13.70347615990262
European Region (WHO),,2018,13.68431380615931
European Region (WHO),,2019,13.65683658860086
Fiji,FJI,1990,11.50618637040004
Fiji,FJI,1991,11.51459639761245
Fiji,FJI,1992,11.5216056528308
Fiji,FJI,1993,11.527710358617869
Fiji,FJI,1994,11.5309828678185
Fiji,FJI,1995,11.53042766165535
Fiji,FJI,1996,11.52055849896937
Fiji,FJI,1997,11.50051592234914
Fiji,FJI,1998,11.47394135361305
Fiji,FJI,1999,11.45480254746846
Fiji,FJI,2000,11.44233374363151
Fiji,FJI,2001,11.43601134849558
Fiji,FJI,2002,11.43140985432238
Fiji,FJI,2003,11.42657186274005
Fiji,FJI,2004,11.42320402550057
Fiji,FJI,2005,11.42168406665089
Fiji,FJI,2006,11.43309714328424
Fiji,FJI,2007,11.458293897550613
Fiji,FJI,2008,11.49489768727935
Fiji,FJI,2009,11.5227084582233
Fiji,FJI,2010,11.53828758478803
Fiji,FJI,2011,11.54042768363167
Fiji,FJI,2012,11.54038149000614
Fiji,FJI,2013,11.545058255972547
Fiji,FJI,2014,11.5431365159109
Fiji,FJI,2015,11.5436369287624
Fiji,FJI,2016,11.533994624573127
Fiji,FJI,2017,11.52145421021141
Fiji,FJI,2018,11.52777001324772
Fiji,FJI,2019,11.54004811166231
Finland,FIN,1990,16.27654464817957
Finland,FIN,1991,16.00997742257127
Finland,FIN,1992,15.775214310863287
Finland,FIN,1993,15.58033699479828
Finland,FIN,1994,15.436730130801598
Finland,FIN,1995,15.35395365677201
Finland,FIN,1996,15.32599184189091
Finland,FIN,1997,15.32300553396648
Finland,FIN,1998,15.33613558642238
Finland,FIN,1999,15.34546067194733
Finland,FIN,2000,15.34172306980135
Finland,FIN,2001,15.2858463799926
Finland,FIN,2002,15.178661486090538
Finland,FIN,2003,15.05245185762214
Finland,FIN,2004,14.94440667556311
Finland,FIN,2005,14.89395493760283
Finland,FIN,2006,14.93096733354701
Finland,FIN,2007,15.026315111420413
Finland,FIN,2008,15.14636078766257
Finland,FIN,2009,15.24527141793604
Finland,FIN,2010,15.28034795423731
Finland,FIN,2011,15.24587686965402
Finland,FIN,2012,15.17467291180199
Finland,FIN,2013,15.0897458327628
Finland,FIN,2014,15.01872918259716
Finland,FIN,2015,14.98095161480428
Finland,FIN,2016,14.928202210838329
Finland,FIN,2017,14.8764639194901
Finland,FIN,2018,14.904112599027531
Finland,FIN,2019,14.96401730443336
France,FRA,1990,16.977795604247937
France,FRA,1991,16.91298261782341
France,FRA,1992,16.864251728070258
France,FRA,1993,16.83376069693985
France,FRA,1994,16.81642634247757
France,FRA,1995,16.81187977073554
France,FRA,1996,16.85213563626286
France,FRA,1997,16.94647330275424
France,FRA,1998,17.06222884408793
France,FRA,1999,17.16328802730095
France,FRA,2000,17.2151967515317
France,FRA,2001,17.22574136960731
France,FRA,2002,17.21666437806283
France,FRA,2003,17.19453666998086
France,FRA,2004,17.17470848559739
France,FRA,2005,17.15750149388133
France,FRA,2006,17.11103649842051
France,FRA,2007,17.02408199213527
France,FRA,2008,16.923180413032902
France,FRA,2009,16.834417464544043
France,FRA,2010,16.78829287646037
France,FRA,2011,16.76626045401662
France,FRA,2012,16.72828235609786
France,FRA,2013,16.68764502823954
France,FRA,2014,16.65298207364988
France,FRA,2015,16.63925573860026
France,FRA,2016,16.6408325589408
France,FRA,2017,16.64263703714861
France,FRA,2018,16.63718330754719
France,FRA,2019,16.63237223880752
G20,,1990,13.02279674672302
G20,,1991,13.088191877940533
G20,,1992,13.14486003352478
G20,,1993,13.19015131920516
G20,,1994,13.22119491976724
G20,,1995,13.234089692491647
G20,,1996,13.24300239433864
G20,,1997,13.25890413525547
G20,,1998,13.27581809568867
G20,,1999,13.28936967145515
G20,,2000,13.294203554763358
G20,,2001,13.29138428410792
G20,,2002,13.28397468602938
G20,,2003,13.273798333637329
G20,,2004,13.2632395082605
G20,,2005,13.252546714998282
G20,,2006,13.23262964166647
G20,,2007,13.19791757646981
G20,,2008,13.1576924540312
G20,,2009,13.12170031484784
G20,,2010,13.099470148119993
G20,,2011,13.080337296181971
G20,,2012,13.05043655883258
G20,,2013,13.01878994066372
G20,,2014,12.994026064100032
G20,,2015,12.98417339047872
G20,,2016,12.995430432446762
G20,,2017,13.007513605177328
G20,,2018,13.00061891509208
G20,,2019,12.97979933863648
Gabon,GAB,1990,13.130672677513742
Gabon,GAB,1991,13.131621050103078
Gabon,GAB,1992,13.13126930727255
Gabon,GAB,1993,13.13496027486735
Gabon,GAB,1994,13.135986345950831
Gabon,GAB,1995,13.13933586051558
Gabon,GAB,1996,13.14911707774582
Gabon,GAB,1997,13.15873607691297
Gabon,GAB,1998,13.174392472361578
Gabon,GAB,1999,13.184611645483828
