Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Eritrea,ERI,1997,5.05431852320747
Eritrea,ERI,1998,5.04192641216202
Eritrea,ERI,1999,5.03195357455015
Eritrea,ERI,2000,5.02639688121378
Eritrea,ERI,2001,5.02344801575254
Eritrea,ERI,2002,5.018813894447019
Eritrea,ERI,2003,5.01250745777361
Eritrea,ERI,2004,5.00938388255379
Eritrea,ERI,2005,5.00363654854736
Eritrea,ERI,2006,4.99389293019496
Eritrea,ERI,2007,4.98302643848584
Eritrea,ERI,2008,4.97049707239866
Eritrea,ERI,2009,4.95909975193812
Eritrea,ERI,2010,4.9549521263488
Eritrea,ERI,2011,4.95548840335746
Eritrea,ERI,2012,4.959006849977031
Eritrea,ERI,2013,4.96399832237449
Eritrea,ERI,2014,4.96776152340738
Eritrea,ERI,2015,4.9707613676042
Eritrea,ERI,2016,4.97753258257275
Eritrea,ERI,2017,4.98123543286784
Eritrea,ERI,2018,4.983824907366889
Eritrea,ERI,2019,4.9877667817272
Estonia,EST,1990,4.98847600451472
Estonia,EST,1991,4.96737784939408
Estonia,EST,1992,4.95240113910251
Estonia,EST,1993,4.9422678476768604
Estonia,EST,1994,4.934822980867571
Estonia,EST,1995,4.9317935809591695
Estonia,EST,1996,4.93430514462737
Estonia,EST,1997,4.9407418197170605
Estonia,EST,1998,4.94803310830116
Estonia,EST,1999,4.94530100134882
Estonia,EST,2000,4.93209071879038
Estonia,EST,2001,4.888336215086389
Estonia,EST,2002,4.81246358766014
Estonia,EST,2003,4.7210408498764895
Estonia,EST,2004,4.62613762219903
Estonia,EST,2005,4.54261056478425
Estonia,EST,2006,4.46747368063304
Estonia,EST,2007,4.385668287874029
Estonia,EST,2008,4.30575915688125
Estonia,EST,2009,4.23332605568174
Estonia,EST,2010,4.17778043471816
Estonia,EST,2011,4.130183206768541
Estonia,EST,2012,4.08148292211896
Estonia,EST,2013,4.03969164054303
Estonia,EST,2014,4.00365112708261
Estonia,EST,2015,3.9835955442926
Estonia,EST,2016,3.97648410441681
Estonia,EST,2017,3.97409628548875
Estonia,EST,2018,3.97839044446337
Estonia,EST,2019,3.99107320918998
Eswatini,SWZ,1990,4.21843314397761
Eswatini,SWZ,1991,4.23136032902033
Eswatini,SWZ,1992,4.24487170167149
Eswatini,SWZ,1993,4.25727565850934
Eswatini,SWZ,1994,4.26752928667387
Eswatini,SWZ,1995,4.27826661060356
Eswatini,SWZ,1996,4.29480276799183
Eswatini,SWZ,1997,4.32310235855581
Eswatini,SWZ,1998,4.35877195407122
Eswatini,SWZ,1999,4.39146599978664
Eswatini,SWZ,2000,4.41535798835857
Eswatini,SWZ,2001,4.43471272373192
Eswatini,SWZ,2002,4.46165785729979
Eswatini,SWZ,2003,4.48434898865354
Eswatini,SWZ,2004,4.50735101298331
Eswatini,SWZ,2005,4.52252800404023
Eswatini,SWZ,2006,4.53618387672007
Eswatini,SWZ,2007,4.54798568336627
Eswatini,SWZ,2008,4.5591099644656605
Eswatini,SWZ,2009,4.56990948095652
Eswatini,SWZ,2010,4.578599777203031
Eswatini,SWZ,2011,4.58446327768383
Eswatini,SWZ,2012,4.58442813449153
Eswatini,SWZ,2013,4.58568513984258
Eswatini,SWZ,2014,4.58447536262604
Eswatini,SWZ,2015,4.58698880872256
Eswatini,SWZ,2016,4.59432090333258
Eswatini,SWZ,2017,4.6017920076703005
Eswatini,SWZ,2018,4.59754463697055
Eswatini,SWZ,2019,4.5916053843397
Ethiopia,ETH,1990,5.13309289163507
Ethiopia,ETH,1991,5.1083837349629295
Ethiopia,ETH,1992,5.08798916334913
Ethiopia,ETH,1993,5.07149120738049
Ethiopia,ETH,1994,5.05658129442286
Ethiopia,ETH,1995,5.04529796104442
Ethiopia,ETH,1996,5.04324002450719
Ethiopia,ETH,1997,5.0514945888054
Ethiopia,ETH,1998,5.06167979583836
Ethiopia,ETH,1999,5.06653534269976
Ethiopia,ETH,2000,5.05893997657904
Ethiopia,ETH,2001,5.04184322726441
Ethiopia,ETH,2002,5.02312162774671
Ethiopia,ETH,2003,5.00301591141687
Ethiopia,ETH,2004,4.98409948816324
Ethiopia,ETH,2005,4.9641415576817804
Ethiopia,ETH,2006,4.94100352705234
Ethiopia,ETH,2007,4.91211171386015
Ethiopia,ETH,2008,4.87993178675657
Ethiopia,ETH,2009,4.85043410378119
Ethiopia,ETH,2010,4.824697774358111
Ethiopia,ETH,2011,4.79706798639206
Ethiopia,ETH,2012,4.76083751015692
Ethiopia,ETH,2013,4.724094244603401
Ethiopia,ETH,2014,4.69745713165417
Ethiopia,ETH,2015,4.68791991632167
Ethiopia,ETH,2016,4.69995771007538
Ethiopia,ETH,2017,4.71315073217482
Ethiopia,ETH,2018,4.7255019266047205
Ethiopia,ETH,2019,4.744382269575611
Europe & Central Asia (WB),,1990,3.88994702664063
Europe & Central Asia (WB),,1991,3.8802115060751
Europe & Central Asia (WB),,1992,3.87160847135417
Europe & Central Asia (WB),,1993,3.86408552987542
Europe & Central Asia (WB),,1994,3.8584413665140302
Europe & Central Asia (WB),,1995,3.8547853866242097
Europe & Central Asia (WB),,1996,3.85504950456808
Europe & Central Asia (WB),,1997,3.8603104012883
Europe & Central Asia (WB),,1998,3.8666575607737
Europe & Central Asia (WB),,1999,3.871392609407
Europe & Central Asia (WB),,2000,3.8715099614716495
Europe & Central Asia (WB),,2001,3.864567539337701
Europe & Central Asia (WB),,2002,3.85208012362313
Europe & Central Asia (WB),,2003,3.83669750465567
Europe & Central Asia (WB),,2004,3.82144695488977
Europe & Central Asia (WB),,2005,3.8094965390949
Europe & Central Asia (WB),,2006,3.80213911417047
Europe & Central Asia (WB),,2007,3.79759297747662
Europe & Central Asia (WB),,2008,3.79632910386681
Europe & Central Asia (WB),,2009,3.7961419039979
Europe & Central Asia (WB),,2010,3.795893211178
Europe & Central Asia (WB),,2011,3.79585623856145
Europe & Central Asia (WB),,2012,3.79548018720744
Europe & Central Asia (WB),,2013,3.7944669484124303
Europe & Central Asia (WB),,2014,3.79430058555268
Europe & Central Asia (WB),,2015,3.79500149988229
Europe & Central Asia (WB),,2016,3.79068961769672
Europe & Central Asia (WB),,2017,3.78457636487332
Europe & Central Asia (WB),,2018,3.7848273288685097
Europe & Central Asia (WB),,2019,3.7891333368175504
European Region (WHO),,1990,3.89171315574094
European Region (WHO),,1991,3.88270342653995
European Region (WHO),,1992,3.87481546115056
European Region (WHO),,1993,3.86793517857031
European Region (WHO),,1994,3.8628284886047104
European Region (WHO),,1995,3.8595384330852895
European Region (WHO),,1996,3.8600228446127103
European Region (WHO),,1997,3.8653674616349902
European Region (WHO),,1998,3.87172070971961
European Region (WHO),,1999,3.87668566278343
European Region (WHO),,2000,3.87705398754947
European Region (WHO),,2001,3.87019566571434
European Region (WHO),,2002,3.85770899612974
European Region (WHO),,2003,3.84236890456963
European Region (WHO),,2004,3.82716352147596
European Region (WHO),,2005,3.8152891827651
European Region (WHO),,2006,3.80799426824072
European Region (WHO),,2007,3.8034336165795497
European Region (WHO),,2008,3.8020941985806
European Region (WHO),,2009,3.80181622128772
European Region (WHO),,2010,3.80148755965798
European Region (WHO),,2011,3.8011738361367695
European Region (WHO),,2012,3.80019704620124
European Region (WHO),,2013,3.79852633238124
European Region (WHO),,2014,3.79776643799332
European Region (WHO),,2015,3.79821991699906
European Region (WHO),,2016,3.7940051551922696
European Region (WHO),,2017,3.788075793296
European Region (WHO),,2018,3.78855676989862
European Region (WHO),,2019,3.7931618519089096
Fiji,FJI,1990,3.00253831270116
Fiji,FJI,1991,3.00670442256216
Fiji,FJI,1992,3.01157698208941
Fiji,FJI,1993,3.01602744606663
Fiji,FJI,1994,3.01928631009932
Fiji,FJI,1995,3.02196004577424
Fiji,FJI,1996,3.02243488795697
Fiji,FJI,1997,3.02094509784548
Fiji,FJI,1998,3.0173586367040603
Fiji,FJI,1999,3.0154915729510403
Fiji,FJI,2000,3.01439583450861
Fiji,FJI,2001,3.0140343989382803
Fiji,FJI,2002,3.01454677003697
Fiji,FJI,2003,3.0152341049291898
Fiji,FJI,2004,3.01421884938723
Fiji,FJI,2005,3.0138340508504498
Fiji,FJI,2006,3.01397684842008
Fiji,FJI,2007,3.0159732989931
Fiji,FJI,2008,3.01816193042653
Fiji,FJI,2009,3.0205951530255604
Fiji,FJI,2010,3.0201486174144603
Fiji,FJI,2011,3.01897052611752
Fiji,FJI,2012,3.01545883971804
Fiji,FJI,2013,3.01469966753304
Fiji,FJI,2014,3.0130451555573
Fiji,FJI,2015,3.01242206805195
Fiji,FJI,2016,3.01349767082402
Fiji,FJI,2017,3.01449148839519
Fiji,FJI,2018,3.02223821953015
Fiji,FJI,2019,3.03454766734465
Finland,FIN,1990,5.40694672083855
Finland,FIN,1991,5.33204936017576
Finland,FIN,1992,5.27511547808575
Finland,FIN,1993,5.2357688555763495
Finland,FIN,1994,5.21137312343598
Finland,FIN,1995,5.20155402546249
Finland,FIN,1996,5.22178055726589
Finland,FIN,1997,5.279208971534239
Finland,FIN,1998,5.348618799773059
Finland,FIN,1999,5.40289855650388
Finland,FIN,2000,5.42192461463673
Finland,FIN,2001,5.368830541731899
Finland,FIN,2002,5.25697350415951
Finland,FIN,2003,5.12265735314773
Finland,FIN,2004,5.00506461130974
Finland,FIN,2005,4.94353570310686
Finland,FIN,2006,4.9408564216031
Finland,FIN,2007,4.96196378661922
Finland,FIN,2008,4.99450547684342
Finland,FIN,2009,5.0181558447879295
Finland,FIN,2010,5.01527750301133
Finland,FIN,2011,4.95388502180698
Finland,FIN,2012,4.83794905843166
Finland,FIN,2013,4.704082273065819
Finland,FIN,2014,4.59195737482744
Finland,FIN,2015,4.5386970557557
Finland,FIN,2016,4.4884607293152
Finland,FIN,2017,4.44260104824086
Finland,FIN,2018,4.47728560018385
Finland,FIN,2019,4.54565090134286
France,FRA,1990,4.80090223707956
France,FRA,1991,4.7215800375507895
France,FRA,1992,4.65387075915582
France,FRA,1993,4.60137510598418
France,FRA,1994,4.5678700267574905
France,FRA,1995,4.55600108184813
France,FRA,1996,4.56487531133085
France,FRA,1997,4.58971439200982
France,FRA,1998,4.62153211365219
France,FRA,1999,4.647840452628
France,FRA,2000,4.66179629552665
France,FRA,2001,4.63838937220268
France,FRA,2002,4.5745360249815095
France,FRA,2003,4.49186960609046
France,FRA,2004,4.41786657110256
France,FRA,2005,4.37525618421164
France,FRA,2006,4.37377122688417
France,FRA,2007,4.39658510823223
France,FRA,2008,4.43135015151688
France,FRA,2009,4.45839553393856
France,FRA,2010,4.46363587579157
France,FRA,2011,4.43302395753584
France,FRA,2012,4.37248657150698
France,FRA,2013,4.3002134861831705
France,FRA,2014,4.23963039006338
France,FRA,2015,4.21220643569543
France,FRA,2016,4.21341987987044
France,FRA,2017,4.216599941201061
France,FRA,2018,4.2192309376941
France,FRA,2019,4.22510026368048
G20,,1990,3.45670000457266
G20,,1991,3.50909183136882
G20,,1992,3.5541775870196504
G20,,1993,3.59022222525534
G20,,1994,3.61564908628964
G20,,1995,3.62790958720934
G20,,1996,3.6276866403210697
G20,,1997,3.61836512415138
G20,,1998,3.60522793049173
G20,,1999,3.5933674812774
G20,,2000,3.58769016292144
G20,,2001,3.59171573870188
G20,,2002,3.60136253825619
G20,,2003,3.61303846814066
G20,,2004,3.62274018784313
G20,,2005,3.6252485692888095
G20,,2006,3.60039579880549
G20,,2007,3.5432106150016103
G20,,2008,3.47481802915303
G20,,2009,3.41710176252442
G20,,2010,3.39160673834572
G20,,2011,3.39199818652363
G20,,2012,3.3949260373895203
G20,,2013,3.3993931159502297
G20,,2014,3.40469021235582
G20,,2015,3.40942703349566
G20,,2016,3.41077528338756
G20,,2017,3.4119991082065897
G20,,2018,3.41219811930688
G20,,2019,3.40819647300376
Gabon,GAB,1990,5.80276746501377
Gabon,GAB,1991,5.7991048141688495
Gabon,GAB,1992,5.79708996996789
Gabon,GAB,1993,5.79582827920498
Gabon,GAB,1994,5.79549633140477
Gabon,GAB,1995,5.79648429115577
Gabon,GAB,1996,5.80435096592105
Gabon,GAB,1997,5.81462642045043
Gabon,GAB,1998,5.82918549456536
Gabon,GAB,1999,5.84072160107896
Gabon,GAB,2000,5.84540301799825
Gabon,GAB,2001,5.8458898202878204
Gabon,GAB,2002,5.84109051106354
Gabon,GAB,2003,5.83276041801301
Gabon,GAB,2004,5.825431592851181
Gabon,GAB,2005,5.81433764344526
Gabon,GAB,2006,5.79492136368047
Gabon,GAB,2007,5.75950679531831
Gabon,GAB,2008,5.72006482115767
Gabon,GAB,2009,5.68551727023067
Gabon,GAB,2010,5.6672377833955805
Gabon,GAB,2011,5.66186707463807
Gabon,GAB,2012,5.65438129729687
Gabon,GAB,2013,5.6504238370463
Gabon,GAB,2014,5.64852909528811
Gabon,GAB,2015,5.6466967639213
Gabon,GAB,2016,5.64819887722723
Gabon,GAB,2017,5.64876574815134
Gabon,GAB,2018,5.65071304995265
Gabon,GAB,2019,5.649364834745111
Gambia,GMB,1990,5.59555216144207
Gambia,GMB,1991,5.64277545428576
Gambia,GMB,1992,5.68843542479573
Gambia,GMB,1993,5.72722265326098
Gambia,GMB,1994,5.76033107238159
Gambia,GMB,1995,5.7760045791585
Gambia,GMB,1996,5.78859806251531
Gambia,GMB,1997,5.80006637659661
Gambia,GMB,1998,5.81030779983731
Gambia,GMB,1999,5.82079507096926
Gambia,GMB,2000,5.83342800993733
Gambia,GMB,2001,5.84593127076987
Gambia,GMB,2002,5.85441669993804
Gambia,GMB,2003,5.86296350969907
Gambia,GMB,2004,5.86286722068832
Gambia,GMB,2005,5.85675348326837
Gambia,GMB,2006,5.82634190555751
Gambia,GMB,2007,5.76945455498272
Gambia,GMB,2008,5.703100866727491
Gambia,GMB,2009,5.64903582901118
Gambia,GMB,2010,5.618131300497
Gambia,GMB,2011,5.61037635315923
Gambia,GMB,2012,5.60726103205607
Gambia,GMB,2013,5.60473633964486
Gambia,GMB,2014,5.6036087387225
Gambia,GMB,2015,5.60395289186136
Gambia,GMB,2016,5.60933011706636
Gambia,GMB,2017,5.6114075011070295
Gambia,GMB,2018,5.62632224545007
Gambia,GMB,2019,5.65685286570465
Georgia,GEO,1990,3.48616421510112
Georgia,GEO,1991,3.47596619832874
Georgia,GEO,1992,3.46729158725554
Georgia,GEO,1993,3.46093283698231
Georgia,GEO,1994,3.4553753479204
Georgia,GEO,1995,3.45129629515012
Georgia,GEO,1996,3.4463695903322003
Georgia,GEO,1997,3.44151309435906
Georgia,GEO,1998,3.4392165631538303
Georgia,GEO,1999,3.43510926791376
Georgia,GEO,2000,3.43561574687921
Georgia,GEO,2001,3.4379483583964303
Georgia,GEO,2002,3.44356627902537
Georgia,GEO,2003,3.4487022857772
Georgia,GEO,2004,3.4554609287230504
Georgia,GEO,2005,3.45869545910203
Georgia,GEO,2006,3.4581047654247903
Georgia,GEO,2007,3.4517904828515205
Georgia,GEO,2008,3.4464696584256904
Georgia,GEO,2009,3.44253367826295
Georgia,GEO,2010,3.4429548010816498
Georgia,GEO,2011,3.4511217307601103
Georgia,GEO,2012,3.4620886395492696
Georgia,GEO,2013,3.47621597375389
Georgia,GEO,2014,3.48560483425088
Georgia,GEO,2015,3.4915770221976903
Georgia,GEO,2016,3.48957356031874
Georgia,GEO,2017,3.48824037373861
Georgia,GEO,2018,3.50688507551377
Georgia,GEO,2019,3.5432551829626497
Germany,DEU,1990,3.46196026621059
Germany,DEU,1991,3.4469646902605304
Germany,DEU,1992,3.43612170055662
Germany,DEU,1993,3.42772022657886
Germany,DEU,1994,3.42018387806254
Germany,DEU,1995,3.41638528645768
Germany,DEU,1996,3.41386879429635
Germany,DEU,1997,3.41943924965976
Germany,DEU,1998,3.42648932204618
Germany,DEU,1999,3.43511805078497
Germany,DEU,2000,3.44508571139154
Germany,DEU,2001,3.48581496421262
Germany,DEU,2002,3.56693729282586
Germany,DEU,2003,3.65967736268141
Germany,DEU,2004,3.73879785174505
Germany,DEU,2005,3.77482259894581
Germany,DEU,2006,3.78568052784881
Germany,DEU,2007,3.80480639313736
Germany,DEU,2008,3.83115625267626
Germany,DEU,2009,3.85028934300337
Germany,DEU,2010,3.8568273798791104
Germany,DEU,2011,3.8571654815832495
Germany,DEU,2012,3.85952118146033
Germany,DEU,2013,3.85722804963832
Germany,DEU,2014,3.85910991552699
Germany,DEU,2015,3.8606400768471
Germany,DEU,2016,3.83554125798719
Germany,DEU,2017,3.79529192755388
Germany,DEU,2018,3.7556825489265
Germany,DEU,2019,3.7017843031307
Ghana,GHA,1990,4.38921393670337
Ghana,GHA,1991,4.3889636116230095
Ghana,GHA,1992,4.389382631995771
Ghana,GHA,1993,4.3912930028106
Ghana,GHA,1994,4.39372197991427
Ghana,GHA,1995,4.3926139009553005
Ghana,GHA,1996,4.39624044480578
Ghana,GHA,1997,4.3991890852633
Ghana,GHA,1998,4.40323601108188
Ghana,GHA,1999,4.40727312355205
Ghana,GHA,2000,4.41218741300911
Ghana,GHA,2001,4.41752762721646
Ghana,GHA,2002,4.42646678520191
Ghana,GHA,2003,4.43474915225325
Ghana,GHA,2004,4.44377143834368
Ghana,GHA,2005,4.4490576920039295
Ghana,GHA,2006,4.44720486831918
Ghana,GHA,2007,4.4369976735409
Ghana,GHA,2008,4.42551398706154
Ghana,GHA,2009,4.41278899546536
Ghana,GHA,2010,4.40589173021704
Ghana,GHA,2011,4.405855628965201
Ghana,GHA,2012,4.41118356599131
Ghana,GHA,2013,4.41662605061298
Ghana,GHA,2014,4.423943875702481
Ghana,GHA,2015,4.4328042699472
Ghana,GHA,2016,4.43880770379299
Ghana,GHA,2017,4.4493262095826
Ghana,GHA,2018,4.45707207697935
Ghana,GHA,2019,4.4639383398551
Greece,GRC,1990,5.3648499187580505
Greece,GRC,1991,5.32905005044845
Greece,GRC,1992,5.3078058581712
Greece,GRC,1993,5.29780046171848
Greece,GRC,1994,5.29884132111007
Greece,GRC,1995,5.30275697044284
Greece,GRC,1996,5.42579339038601
Greece,GRC,1997,5.70988809118481
Greece,GRC,1998,6.04508344341246
Greece,GRC,1999,6.32645049490502
Greece,GRC,2000,6.444800640643559
Greece,GRC,2001,6.408883831581321
Greece,GRC,2002,6.31294457912952
Greece,GRC,2003,6.20155890288206
Greece,GRC,2004,6.10419298078338
Greece,GRC,2005,6.06545925562232
Greece,GRC,2006,6.0677468211021806
Greece,GRC,2007,6.0757703688767
Greece,GRC,2008,6.08348783854668
Greece,GRC,2009,6.08979998161563
Greece,GRC,2010,6.086847757738631
Greece,GRC,2011,5.99597622494702
Greece,GRC,2012,5.79288635801899
Greece,GRC,2013,5.54846187147787
Greece,GRC,2014,5.33969507160427
Greece,GRC,2015,5.2473545175311
Greece,GRC,2016,5.27311607394018
Greece,GRC,2017,5.33335499827601
Greece,GRC,2018,5.40957640966671
Greece,GRC,2019,5.50499099147155
Greenland,GRL,1990,6.9066370743224095
Greenland,GRL,1991,6.96722470626926
Greenland,GRL,1992,7.013826761065051
Greenland,GRL,1993,7.049096060791859
Greenland,GRL,1994,7.068241012125
Greenland,GRL,1995,7.077744559725869
Greenland,GRL,1996,7.06949951868141
Greenland,GRL,1997,7.05519014809026
Greenland,GRL,1998,7.03154103247054
Greenland,GRL,1999,7.001220223893339
Greenland,GRL,2000,6.97439535314111
Greenland,GRL,2001,6.95601739899494
Greenland,GRL,2002,6.932126406107619
Greenland,GRL,2003,6.90432636149923
Greenland,GRL,2004,6.880863244616959
Greenland,GRL,2005,6.85946379319478
Greenland,GRL,2006,6.840146971250979
Greenland,GRL,2007,6.812271833974171
Greenland,GRL,2008,6.78387619639521
Greenland,GRL,2009,6.746367413595129
Greenland,GRL,2010,6.71904042626274
Greenland,GRL,2011,6.68833552621578
Greenland,GRL,2012,6.64574575771167
Greenland,GRL,2013,6.60335212733686
Greenland,GRL,2014,6.570664807925899
Greenland,GRL,2015,6.555632777270789
Greenland,GRL,2016,6.57378677123375
Greenland,GRL,2017,6.5915880330711705
Greenland,GRL,2018,6.52137687149037
Greenland,GRL,2019,6.3646151632486605
Grenada,GRD,1990,3.3478936596628497
Grenada,GRD,1991,3.33300575594322
Grenada,GRD,1992,3.32126473260436
Grenada,GRD,1993,3.3152660238938
Grenada,GRD,1994,3.31152255030765
Grenada,GRD,1995,3.3124180218719803
Grenada,GRD,1996,3.32031310003854
Grenada,GRD,1997,3.33308592035562
Grenada,GRD,1998,3.34918421563494
Grenada,GRD,1999,3.36307600979578
Grenada,GRD,2000,3.37471856885448
Grenada,GRD,2001,3.38117438043968
Grenada,GRD,2002,3.3902193454603697
Grenada,GRD,2003,3.3974780630289803
Grenada,GRD,2004,3.40330057563178
Grenada,GRD,2005,3.40444747660459
Grenada,GRD,2006,3.39415679425073
Grenada,GRD,2007,3.37356862996416
Grenada,GRD,2008,3.35027542468055
Grenada,GRD,2009,3.32976237683966
Grenada,GRD,2010,3.3202002504016304
Grenada,GRD,2011,3.3222291780519804
Grenada,GRD,2012,3.32759542009838
Grenada,GRD,2013,3.3344525209064204
Grenada,GRD,2014,3.34030216716125
Grenada,GRD,2015,3.34546299234849
Grenada,GRD,2016,3.34640701551911
Grenada,GRD,2017,3.3478328687003
Grenada,GRD,2018,3.3604695461334195
Grenada,GRD,2019,3.38412430337972
Guam,GUM,1990,3.3375570856058
Guam,GUM,1991,3.33766639817594
Guam,GUM,1992,3.33572415266168
Guam,GUM,1993,3.3348686218871904
Guam,GUM,1994,3.3336857670081
Guam,GUM,1995,3.3332559425815105
Guam,GUM,1996,3.3301685071320897
Guam,GUM,1997,3.3267056812026805
Guam,GUM,1998,3.3212780907016204
Guam,GUM,1999,3.31631456013986
Guam,GUM,2000,3.3132532404210604
Guam,GUM,2001,3.3124682117510305
Guam,GUM,2002,3.3124720042967395
Guam,GUM,2003,3.31539484841624
Guam,GUM,2004,3.31855174132506
Guam,GUM,2005,3.32164356311801
Guam,GUM,2006,3.327225642331
Guam,GUM,2007,3.3377952362764898
Guam,GUM,2008,3.3475589404946096
Guam,GUM,2009,3.35563948148747
Guam,GUM,2010,3.35908803111207
Guam,GUM,2011,3.36239270994224
Guam,GUM,2012,3.36260915353336
Guam,GUM,2013,3.3623464291378897
Guam,GUM,2014,3.3629709353068
Guam,GUM,2015,3.36172296324685
Guam,GUM,2016,3.36382637565646
Guam,GUM,2017,3.36264413332081
Guam,GUM,2018,3.36302371911318
Guam,GUM,2019,3.3617990996130698
Guatemala,GTM,1990,3.8524335012884894
Guatemala,GTM,1991,3.8790617179721503
Guatemala,GTM,1992,3.91060189509784
Guatemala,GTM,1993,3.9426608833855914
Guatemala,GTM,1994,3.9752359449308
Guatemala,GTM,1995,4.00982190559185
Guatemala,GTM,1996,4.06088377243281
Guatemala,GTM,1997,4.140827798509901
Guatemala,GTM,1998,4.22635100643595
Guatemala,GTM,1999,4.29535180266921
Guatemala,GTM,2000,4.33004389598037
Guatemala,GTM,2001,4.33857053248952
Guatemala,GTM,2002,4.34325435210781
Guatemala,GTM,2003,4.34719126454657
Guatemala,GTM,2004,4.3467686983125695
Guatemala,GTM,2005,4.34244956002689
Guatemala,GTM,2006,4.32102113166358
Guatemala,GTM,2007,4.28008917388895
Guatemala,GTM,2008,4.22535520286001
Guatemala,GTM,2009,4.16962662001787
Guatemala,GTM,2010,4.12021255132918
Guatemala,GTM,2011,4.06392062844324
Guatemala,GTM,2012,3.99072556550129
Guatemala,GTM,2013,3.9202387688374714
Guatemala,GTM,2014,3.8670538692456096
Guatemala,GTM,2015,3.84525483150212
Guatemala,GTM,2016,3.855745388035961
Guatemala,GTM,2017,3.86780508886106
Guatemala,GTM,2018,3.85855621693649
Guatemala,GTM,2019,3.8350239044394696
Guinea,GIN,1990,4.26823345624529
Guinea,GIN,1991,4.27231228487199
Guinea,GIN,1992,4.27656080336754
Guinea,GIN,1993,4.28007752022967
Guinea,GIN,1994,4.28329346960568
Guinea,GIN,1995,4.29009383873097
Guinea,GIN,1996,4.29739498923459
Guinea,GIN,1997,4.30659523830723
Guinea,GIN,1998,4.31791706542179
Guinea,GIN,1999,4.3314887675285
Guinea,GIN,2000,4.34326980592356
Guinea,GIN,2001,4.35100804940533
Guinea,GIN,2002,4.35884193903025
Guinea,GIN,2003,4.36623904001497
Guinea,GIN,2004,4.372993788334361
Guinea,GIN,2005,4.37861660649896
Guinea,GIN,2006,4.38378467425676
Guinea,GIN,2007,4.38901910784475
Guinea,GIN,2008,4.39509912089041
Guinea,GIN,2009,4.40055724072027
Guinea,GIN,2010,4.40144090357518
Guinea,GIN,2011,4.40603258219949
Guinea,GIN,2012,4.41065068965142
Guinea,GIN,2013,4.41673365172535
Guinea,GIN,2014,4.42069340563028
Guinea,GIN,2015,4.42503835679224
Guinea,GIN,2016,4.42742426033897
Guinea,GIN,2017,4.43011406502302
Guinea,GIN,2018,4.43505656445618
Guinea,GIN,2019,4.4444137843338
Guinea-Bissau,GNB,1990,4.3852803716538
Guinea-Bissau,GNB,1991,4.38553270777491
Guinea-Bissau,GNB,1992,4.38764976709379
Guinea-Bissau,GNB,1993,4.39176139375275
Guinea-Bissau,GNB,1994,4.39482938001905
Guinea-Bissau,GNB,1995,4.399738656140189
Guinea-Bissau,GNB,1996,4.40879668470799
Guinea-Bissau,GNB,1997,4.42182505522224
Guinea-Bissau,GNB,1998,4.4391763867993
Guinea-Bissau,GNB,1999,4.45225643313074
Guinea-Bissau,GNB,2000,4.46260055022389
Guinea-Bissau,GNB,2001,4.47094339046862
Guinea-Bissau,GNB,2002,4.48162034104424
Guinea-Bissau,GNB,2003,4.49421811174511
Guinea-Bissau,GNB,2004,4.50541435185376
Guinea-Bissau,GNB,2005,4.51127475310526
Guinea-Bissau,GNB,2006,4.517221464259269
Guinea-Bissau,GNB,2007,4.52412619481682
Guinea-Bissau,GNB,2008,4.52987405341431
Guinea-Bissau,GNB,2009,4.53701552382804
Guinea-Bissau,GNB,2010,4.53765445723053
Guinea-Bissau,GNB,2011,4.54066080385728
Guinea-Bissau,GNB,2012,4.54545119391639
Guinea-Bissau,GNB,2013,4.55110600894926
Guinea-Bissau,GNB,2014,4.55626536794522
Guinea-Bissau,GNB,2015,4.5603104743386
Guinea-Bissau,GNB,2016,4.56226637295638
Guinea-Bissau,GNB,2017,4.56841515910787
Guinea-Bissau,GNB,2018,4.5742812235061
Guinea-Bissau,GNB,2019,4.582045784243309
Guyana,GUY,1990,4.69914736777527
Guyana,GUY,1991,4.71120882765264
Guyana,GUY,1992,4.72592094615979
Guyana,GUY,1993,4.744474551531551
Guyana,GUY,1994,4.762070607267059
Guyana,GUY,1995,4.780291230209429
Guyana,GUY,1996,4.81247655254812
Guyana,GUY,1997,4.86272612963007
Guyana,GUY,1998,4.92258120136013
Guyana,GUY,1999,4.97798140514433
Guyana,GUY,2000,5.022245953466601
Guyana,GUY,2001,5.0635305238633
Guyana,GUY,2002,5.11038721920199
Guyana,GUY,2003,5.15640122025205
Guyana,GUY,2004,5.19428539491803
Guyana,GUY,2005,5.2104772955932095
Guyana,GUY,2006,5.21609648571347
Guyana,GUY,2007,5.21862212754038
Guyana,GUY,2008,5.21817717014162
Guyana,GUY,2009,5.21512111535402
Guyana,GUY,2010,5.21511285045353
Guyana,GUY,2011,5.21393415798637
Guyana,GUY,2012,5.20718129474693
Guyana,GUY,2013,5.1947175447048295
Guyana,GUY,2014,5.18611824042442
Guyana,GUY,2015,5.1806579520284
Guyana,GUY,2016,5.18052490823921
Guyana,GUY,2017,5.17526007199454
Guyana,GUY,2018,5.15016472737668
Guyana,GUY,2019,5.09996489141753
Haiti,HTI,1990,3.7810013918985694
Haiti,HTI,1991,3.7698323811320695
Haiti,HTI,1992,3.75830390323326
Haiti,HTI,1993,3.7491148332883
Haiti,HTI,1994,3.74253169441371
